-57.5,282,38
-12.5,260,27
-20.0,216,22
-5.0,207,83
10.0,352,113
2.5,399,108
-22.5,210,103
10.0,333,74
10.0,349,39
-20.0,345,42
-50.0,226,25
-37.5,207,30
-60.0,305,23
-60.0,338,27
-62.5,228,112
-15.0,261,56
-15.0,381,22
-12.5,225,35
-10.0,216,55
17.5,363,33
-12.5,326,35
-95.0,350,57
-77.5,376,24
-30.0,387,20
-25.0,201,68
-5.0,234,36
-5.0,391,99
-52.5,398,75
-10.0,216,33
0.0,318,61
-20.0,205,68
-82.5,301,37
10.0,211,82
-7.5,216,33
2.5,370,119
-47.5,250,91
-12.5,224,57
-25.0,307,20
-2.5,238,52
-5.0,347,31
12.5,357,28
-80.0,351,48
47.5,261,37
-15.0,303,66
0.0,350,22
-5.0,378,100
-15.0,222,58
-2.5,269,60
-10.0,267,25
-7.5,346,34
0.0,228,70
-7.5,388,94
-10.0,226,96
-35.0,209,21
0.0,296,24
-42.5,231,26
-17.5,353,25
-10.0,362,68
-22.5,231,21
-17.5,381,94
12.5,276,41
-7.5,238,34
10.0,325,25
-15.0,269,60
-10.0,204,78
-32.5,270,57
-5.0,294,51
5.0,305,45
-7.5,358,65
-70.0,240,115
-15.0,380,22
10.0,315,42
2.5,347,68
-25.0,203,60
-7.5,235,81
-20.0,376,20
10.0,306,30
-7.5,244,98
-12.5,305,45
-10.0,323,81
5.0,307,31
-57.5,298,33
5.0,250,117
-25.0,266,36
-35.0,314,56
12.5,282,29
-5.0,313,63
-10.0,260,32
-7.5,287,100
-5.0,332,39
25.0,317,38
-50.0,260,37
-2.5,332,23
-5.0,280,82
-25.0,324,25
-17.5,371,87
-12.5,328,82
-25.0,253,104
12.5,289,105
5.0,235,28
-5.0,265,48
-20.0,348,63
-2.5,282,87
-85.0,337,30
-15.0,295,28
-15.0,335,27
-40.0,275,23
-10.0,297,101
7.5,320,73
-20.0,249,31
-27.5,243,32
12.5,291,23
-7.5,303,103
32.5,361,27
5.0,256,103
80.0,228,115
-35.0,206,62
12.5,363,66
10.0,305,32
-87.5,352,25
2.5,209,99
0.0,292,27
-5.0,228,64
-47.5,207,29
5.0,338,90
-20.0,353,23
-47.5,291,82
0.0,242,22
5.0,201,83
-20.0,242,53
10.0,219,25
-12.5,297,23
-22.5,252,31
-17.5,316,26
-10.0,265,42
-35.0,228,70
-42.5,377,24
-35.0,217,36
-2.5,272,58
-20.0,235,27
-5.0,287,86
-10.0,294,111
-10.0,332,52
-10.0,208,24
-22.5,365,81
-15.0,267,94
-5.0,290,34
-15.0,293,22
-27.5,235,46
-47.5,315,85
-35.0,347,49
-12.5,348,62
17.5,324,88
-12.5,386,33
-85.0,327,41
-12.5,256,52
-20.0,323,30
-50.0,322,36
-2.5,334,80
-15.0,352,92
-42.5,324,25
-17.5,305,66
-32.5,276,32
12.5,216,38
-15.0,252,61
-5.0,267,22
-10.0,270,31
5.0,285,41
-17.5,282,66
-17.5,226,31
5.0,276,32
-15.0,293,118
12.5,305,55
-7.5,219,22
-50.0,215,33
-7.5,255,106
-40.0,228,24
5.0,395,63
-2.5,287,33
2.5,250,37
-65.0,288,73
-37.5,257,26
-7.5,223,37
20.0,226,31
-25.0,203,52
-22.5,284,78
25.0,324,28
2.5,230,102
5.0,226,117
-10.0,211,108
-2.5,328,44
2.5,287,91
-12.5,375,105
-7.5,214,49
0.0,328,51
-30.0,235,50
0.0,303,63
-25.0,320,75
12.5,317,24
-12.5,256,45
-12.5,351,56
-10.0,250,20
10.0,238,23
7.5,343,33
-77.5,299,41
-25.0,278,20
15.0,270,33
25.0,211,112
-15.0,369,25
-7.5,204,41
-25.0,221,43
-15.0,325,26
-15.0,313,70
-90.0,389,31
-25.0,297,69
5.0,253,31
12.5,294,62
-2.5,305,33
-10.0,379,57
-67.5,224,30
-27.5,208,64
-12.5,304,27
75.0,344,28
-25.0,315,30
-22.5,277,28
-7.5,232,22
-15.0,221,66
-47.5,207,73
22.5,211,85
30.0,396,23
10.0,282,51
-15.0,391,74
-12.5,264,94
-27.5,290,23
7.5,336,48
10.0,250,78
-30.0,238,71
7.5,376,62
-25.0,279,74
-12.5,382,108
-7.5,207,51
12.5,264,68
-5.0,258,27
-17.5,381,111
-5.0,332,112
-5.0,288,105
-15.0,324,62
-35.0,231,29
-35.0,375,53
-37.5,229,46
-30.0,235,37
-17.5,253,38
2.5,308,21
-32.5,297,26
-5.0,243,110
5.0,322,31
20.0,306,28
-2.5,214,54
-10.0,213,48
-7.5,329,20
0.0,358,81
-12.5,278,38
-12.5,246,55
-32.5,226,20
12.5,213,51
-12.5,224,34
5.0,369,32
-17.5,323,69
-20.0,231,21
-22.5,224,29
0.0,243,22
5.0,287,45
7.5,251,23
-50.0,250,116
-5.0,247,55
62.5,371,45
12.5,292,42
-37.5,383,21
-27.5,381,53
10.0,378,49
-15.0,251,33
0.0,245,24
-25.0,205,32
-10.0,316,34
10.0,211,49
-32.5,368,40
-7.5,277,47
-27.5,241,22
5.0,244,35
-17.5,215,46
-7.5,223,71
0.0,228,98
20.0,253,106
-12.5,278,116
27.5,224,40
2.5,244,37
-15.0,266,58
2.5,367,56
17.5,277,20
-80.0,275,37
-22.5,302,23
-50.0,274,28
-15.0,274,62
55.0,209,97
-15.0,333,20
10.0,236,34
-15.0,293,24
65.0,314,34
25.0,354,20
12.5,288,28
-35.0,376,49
-55.0,223,62
-37.5,329,81
-67.5,247,32
-17.5,339,40
-12.5,236,68
-5.0,272,68
-17.5,291,21
-7.5,252,39
-67.5,369,20
-20.0,261,24
5.0,322,34
5.0,318,41
-22.5,213,52
7.5,381,34
30.0,213,38
-25.0,210,33
-2.5,214,23
-15.0,234,22
5.0,247,52
5.0,300,43
-20.0,317,49
-70.0,347,23
-10.0,233,41
-5.0,309,46
-85.0,341,23
-5.0,306,45
-20.0,258,21
5.0,244,31
-35.0,319,39
15.0,337,102
15.0,202,98
10.0,296,66
-5.0,281,81
-10.0,317,29
-20.0,250,55
-12.5,210,25
-15.0,237,76
-12.5,201,20
0.0,254,38
-17.5,397,85
-7.5,390,63
-2.5,258,44
-5.0,287,64
0.0,231,30
-32.5,345,26
-2.5,256,30
-15.0,254,92
5.0,223,25
2.5,227,38
-15.0,348,74
-17.5,232,22
-20.0,345,29
2.5,258,104
-20.0,362,100
77.5,272,65
0.0,398,38
2.5,376,21
-17.5,284,119
7.5,293,28
7.5,302,75
-5.0,298,103
-50.0,306,22
0.0,243,38
-80.0,340,23
0.0,281,111
-5.0,240,81
5.0,243,30
-10.0,235,33
-20.0,256,20
-22.5,270,33
20.0,303,41
-2.5,207,21
-20.0,247,25
-17.5,352,35
-15.0,294,37
0.0,205,51
-12.5,267,24
-67.5,374,28
0.0,302,90
-22.5,290,117
17.5,220,108
-52.5,319,37
-15.0,287,26
-5.0,371,44
5.0,221,84
10.0,237,80
20.0,254,25
-7.5,206,28
-10.0,221,43
25.0,217,85
5.0,334,24
-45.0,253,37
-15.0,245,23
-37.5,298,38
22.5,366,29
-7.5,233,49
-5.0,260,63
-12.5,295,22
-65.0,220,22
-42.5,320,22
-15.0,271,59
-2.5,304,101
-20.0,372,28
-10.0,300,21
-5.0,207,44
-50.0,236,31
-52.5,242,22
10.0,230,111
-7.5,216,64
-25.0,215,33
-70.0,240,52
-5.0,207,25
-17.5,226,24
-12.5,223,33
-67.5,338,24
0.0,382,43
-27.5,207,34
-17.5,246,24
-2.5,267,23
-52.5,293,41
-10.0,349,57
20.0,255,97
-25.0,321,30
-60.0,282,81
-32.5,275,43
-32.5,268,24
-25.0,248,20
-20.0,229,30
-40.0,362,29
-40.0,208,25
-32.5,318,24
-10.0,248,20
-25.0,210,42
-25.0,345,34
7.5,221,48
-20.0,238,22
-12.5,309,102
-72.5,274,20
-30.0,261,20
-15.0,372,110
-7.5,291,76
-5.0,217,55
-2.5,255,42
-30.0,215,40
-5.0,229,36
-2.5,302,23
-25.0,345,53
-22.5,327,65
-5.0,320,48
-12.5,369,111
2.5,240,27
-7.5,282,24
-20.0,225,26
7.5,252,33
-20.0,239,29
-22.5,260,59
-7.5,237,43
-67.5,260,23
0.0,297,82
-7.5,203,30
-17.5,222,39
-37.5,305,96
7.5,263,73
-27.5,291,22
-77.5,223,27
-10.0,236,55
-15.0,271,22
-22.5,355,21
0.0,265,43
-40.0,301,33
30.0,208,41
-22.5,249,56
0.0,323,28
7.5,232,26
-40.0,307,39
-32.5,292,35
-97.5,283,25
2.5,222,20
-15.0,219,20
-10.0,325,21
0.0,260,48
-15.0,392,48
12.5,302,21
-32.5,248,26
2.5,213,93
-7.5,329,68
-15.0,361,30
-17.5,226,25
-22.5,362,61
-15.0,277,58
-25.0,385,84
-45.0,250,116
30.0,277,50
-12.5,302,116
-30.0,334,25
-7.5,228,85
2.5,261,114
-7.5,235,39
-2.5,394,60
2.5,267,79
-7.5,249,40
-22.5,278,20
-12.5,228,20
7.5,261,38
-22.5,259,56
-55.0,225,80
5.0,326,62
-90.0,274,48
10.0,234,65
-10.0,276,32
2.5,388,110
-17.5,238,20
2.5,252,34
-20.0,309,49
2.5,304,96
-10.0,387,101
-2.5,222,22
-2.5,394,42
-17.5,279,32
-42.5,231,34
-25.0,398,32
-15.0,250,33
-42.5,302,71
5.0,228,77
-5.0,221,95
0.0,330,48
-30.0,257,27
-2.5,262,45
10.0,242,44
-37.5,318,91
-60.0,354,31
-80.0,241,22
-12.5,352,28
-25.0,336,30
5.0,236,41
12.5,264,36
0.0,240,21
37.5,324,98
-2.5,312,23
-10.0,263,23
-2.5,285,57
-17.5,300,52
0.0,237,84
0.0,303,30
-10.0,296,38
-35.0,311,20
-15.0,279,44
-27.5,232,25
-90.0,282,38
-15.0,347,20
-15.0,346,37
-50.0,292,74
10.0,356,115
-15.0,285,114
-5.0,296,64
0.0,334,54
-37.5,394,65
-80.0,283,31
-22.5,357,22
-20.0,278,25
-5.0,220,24
-15.0,306,42
0.0,358,74
-15.0,247,32
-17.5,276,50
-75.0,260,45
-30.0,298,25
5.0,346,38
-5.0,266,22
-2.5,390,100
-27.5,279,27
10.0,274,32
-22.5,203,96
-15.0,295,46
-17.5,317,36
2.5,236,39
-25.0,277,20
-17.5,238,58
20.0,363,25
17.5,256,73
-15.0,301,39
-17.5,329,50
-15.0,383,30
-35.0,271,45
7.5,266,63
-25.0,388,31
-55.0,327,51
-25.0,278,55
0.0,229,58
-7.5,291,61
15.0,202,26
20.0,219,51
-2.5,314,43
-30.0,281,85
-17.5,313,20
5.0,222,24
15.0,283,44
-35.0,296,44
-10.0,309,24
-5.0,330,71
5.0,336,85
5.0,299,20
0.0,268,29
-10.0,253,32
2.5,396,65
-12.5,288,38
-10.0,238,66
7.5,287,39
2.5,253,38
-5.0,364,50
-5.0,280,56
-2.5,270,22
-2.5,296,33
-65.0,285,51
-5.0,247,96
-5.0,358,27
5.0,329,98
0.0,394,31
-20.0,350,38
-52.5,232,60
-15.0,351,119
0.0,214,67
-15.0,309,39
15.0,202,51
15.0,202,38
-22.5,268,102
-25.0,237,76
-50.0,221,24
-5.0,322,32
-25.0,394,38
-7.5,234,65
-27.5,228,44
-10.0,295,29
-32.5,349,20
-32.5,304,84
-70.0,380,34
-5.0,384,21
-30.0,281,103
-60.0,286,22
-75.0,249,38
-7.5,306,32
5.0,366,48
-12.5,215,71
-17.5,302,37
-27.5,311,45
-15.0,246,64
2.5,246,58
-45.0,265,29
-55.0,297,61
-27.5,318,77
-2.5,276,111
-5.0,388,85
-20.0,259,67
12.5,309,53
-17.5,229,75
-20.0,267,79
-12.5,272,51
-40.0,208,20
-37.5,351,24
-32.5,249,92
-5.0,386,34
-55.0,223,30
-22.5,290,33
12.5,246,32
-12.5,229,114
7.5,253,29
-10.0,271,20
-77.5,383,53
-7.5,233,37
-15.0,275,20
15.0,342,29
-32.5,328,20
12.5,211,62
-17.5,261,50
-35.0,233,85
-87.5,252,54
5.0,243,55
10.0,238,25
-40.0,370,33
-17.5,255,56
-5.0,260,21
-2.5,270,32
-7.5,221,85
-5.0,249,28
-20.0,381,21
-5.0,281,25
-17.5,328,21
15.0,228,38
-30.0,261,25
12.5,301,45
0.0,306,56
-42.5,366,20
-20.0,263,20
-35.0,289,23
0.0,262,108
-85.0,280,60
-5.0,212,36
-5.0,330,90
-2.5,262,39
7.5,261,83
10.0,248,86
10.0,292,95
25.0,249,62
-35.0,336,85
-20.0,270,21
-20.0,298,46
-17.5,379,51
-55.0,275,21
-27.5,256,50
-25.0,284,56
-37.5,345,29
-17.5,247,98
-7.5,319,35
-10.0,264,41
2.5,294,35
-95.0,286,21
-12.5,301,71
-2.5,319,88
10.0,270,79
-52.5,213,103
2.5,289,25
5.0,213,44
-15.0,288,59
-15.0,251,32
-17.5,339,38
-2.5,258,48
-10.0,307,65
-7.5,315,23
-22.5,262,20
-22.5,219,28
47.5,374,76
-5.0,206,37
-2.5,393,63
22.5,285,64
-5.0,382,89
-25.0,293,24
2.5,242,57
-77.5,223,68
-55.0,324,27
-10.0,249,59
-5.0,355,37
-50.0,250,24
2.5,254,60
2.5,334,43
-42.5,221,39
-85.0,328,62
-7.5,226,107
-5.0,314,20
2.5,287,32
-32.5,327,63
-17.5,271,26
-55.0,263,63
-27.5,380,38
-17.5,233,20
-47.5,334,30
-7.5,250,22
-27.5,232,32
-32.5,251,95
-15.0,350,31
-15.0,238,22
-2.5,311,51
7.5,203,30
-15.0,324,25
2.5,226,66
-30.0,298,23
10.0,318,33
-42.5,203,89
0.0,356,33
-15.0,299,30
7.5,235,96
0.0,353,55
-22.5,323,37
-25.0,351,73
-10.0,281,21
10.0,377,32
-10.0,268,41
-27.5,244,28
10.0,273,40
0.0,228,90
-2.5,344,26
-10.0,217,99
-17.5,222,21
7.5,355,103
-20.0,222,36
-62.5,246,33
-7.5,229,119
10.0,320,29
-40.0,369,21
-5.0,244,58
-20.0,264,29
-20.0,264,104
-25.0,238,34
-7.5,304,35
-5.0,290,89
12.5,339,81
-5.0,228,66
-55.0,316,30
12.5,269,35
30.0,322,56
-15.0,276,61
-17.5,309,22
-12.5,234,38
-5.0,233,69
-10.0,263,22
-17.5,238,37
-2.5,248,97
7.5,211,21
0.0,210,25
-10.0,229,88
-32.5,293,43
-50.0,208,33
-25.0,385,40
-7.5,303,77
-2.5,365,27
-82.5,286,73
10.0,201,60
2.5,296,64
12.5,370,75
-20.0,249,22
-10.0,275,43
-65.0,387,81
0.0,247,31
-12.5,354,25
-40.0,334,118
-62.5,292,114
-47.5,379,101
-7.5,204,53
-37.5,262,53
-60.0,307,112
5.0,245,107
-15.0,282,24
0.0,218,34
-7.5,223,111
-5.0,320,98
5.0,272,110
-25.0,350,68
-10.0,304,112
-67.5,364,21
-7.5,296,20
0.0,298,42
-45.0,282,81
-25.0,238,32
-2.5,207,46
-32.5,268,29
-25.0,250,26
2.5,215,71
-20.0,285,56
5.0,358,31
-5.0,335,22
-5.0,328,29
-15.0,249,92
5.0,387,79
-5.0,291,79
2.5,238,24
5.0,246,26
-20.0,311,23
-2.5,278,74
-15.0,252,72
-12.5,259,42
-20.0,312,24
5.0,356,95
17.5,325,51
-5.0,264,37
-60.0,285,39
10.0,259,27
2.5,281,51
-15.0,374,82
-15.0,238,116
-22.5,336,31
-62.5,374,21
-22.5,241,23
-5.0,254,31
-52.5,287,31
-50.0,301,22
-37.5,236,21
-25.0,334,22
-7.5,337,112
-30.0,279,26
-22.5,274,58
-25.0,312,58
-40.0,254,23
5.0,265,32
-37.5,366,83
5.0,251,95
-30.0,338,28
5.0,288,34
-10.0,339,69
-67.5,280,21
-10.0,372,31
-42.5,238,74
-5.0,228,43
0.0,229,21
-2.5,270,108
2.5,221,32
5.0,229,43
-27.5,394,23
-10.0,269,29
-20.0,210,45
-30.0,213,29
-60.0,284,24
-17.5,256,105
-40.0,229,50
-10.0,242,61
-15.0,222,23
-12.5,325,56
2.5,359,58
-7.5,339,33
-22.5,315,71
-5.0,311,21
-20.0,204,31
-35.0,239,33
-37.5,330,79
-45.0,242,48
-25.0,279,70
-20.0,225,83
-40.0,321,20
-70.0,297,87
-12.5,288,54
-5.0,350,33
-17.5,365,33
-5.0,227,30
-5.0,288,76
-10.0,370,33
-35.0,319,98
-15.0,220,113
15.0,356,84
15.0,262,29
-15.0,370,30
-10.0,204,75
32.5,263,27
-15.0,215,23
-2.5,210,35
-5.0,244,46
2.5,211,118
-7.5,373,29
-30.0,349,38
10.0,242,22
-55.0,255,40
5.0,395,109
7.5,240,23
15.0,352,64
0.0,291,89
-37.5,362,29
-2.5,304,53
-25.0,312,20
-45.0,303,84
-52.5,309,27
-5.0,360,77
-20.0,256,115
0.0,276,29
5.0,322,29
-15.0,268,41
10.0,291,23
-22.5,325,101
-45.0,272,21
-12.5,301,37
5.0,262,84
-67.5,263,42
-17.5,255,33
-65.0,310,30
5.0,243,78
0.0,317,22
-20.0,360,75
-7.5,331,60
7.5,247,33
-12.5,379,27
0.0,249,25
-20.0,361,23
-20.0,299,56
-87.5,245,30
-17.5,275,32
0.0,369,52
-60.0,300,20
2.5,296,20
-40.0,246,35
7.5,356,34
-17.5,280,37
-15.0,250,36
7.5,308,48
-20.0,380,61
-72.5,203,26
-15.0,295,21
-67.5,239,20
-2.5,339,47
-15.0,389,31
17.5,255,105
12.5,304,70
-2.5,213,49
-2.5,362,50
10.0,340,83
-5.0,303,84
-20.0,344,106
-20.0,222,61
-40.0,260,38
-20.0,297,60
-7.5,366,33
-95.0,201,66
-17.5,261,24
35.0,352,74
25.0,260,54
2.5,367,78
-57.5,251,54
-2.5,335,67
5.0,325,36
-10.0,212,40
0.0,201,30
-37.5,299,55
-20.0,325,27
2.5,224,35
-20.0,238,109
-15.0,323,42
0.0,296,42
-2.5,277,32
-15.0,211,29
-10.0,270,24
-20.0,373,34
-15.0,320,105
0.0,259,24
2.5,314,78
-7.5,334,35
-7.5,271,60
-20.0,265,29
-10.0,301,89
-37.5,213,20
2.5,277,76
-17.5,233,30
0.0,222,21
45.0,244,27
-72.5,282,22
-32.5,219,26
-22.5,224,29
-15.0,215,32
-12.5,246,28
2.5,315,34
-27.5,299,26
10.0,303,61
2.5,223,26
-12.5,292,26
-7.5,326,24
-60.0,227,33
-10.0,269,20
-85.0,278,52
-35.0,347,23
-2.5,385,30
-12.5,349,42
-42.5,215,81
5.0,264,22
-12.5,257,22
-55.0,280,44
5.0,284,30
-42.5,360,25
-5.0,225,59
-50.0,294,113
-15.0,371,23
0.0,287,83
5.0,336,41
2.5,221,42
0.0,337,90
15.0,306,20
-12.5,300,31
-97.5,289,34
2.5,386,39
-15.0,216,67
-65.0,216,21
5.0,329,40
7.5,241,31
12.5,238,58
-7.5,275,57
-5.0,245,23
-5.0,366,61
5.0,231,21
-95.0,203,31
-20.0,392,30
25.0,281,51
0.0,299,42
-20.0,232,22
-10.0,264,61
-12.5,248,24
0.0,201,26
-2.5,316,20
7.5,339,27
-10.0,269,81
-17.5,386,21
0.0,320,27
0.0,302,23
-5.0,256,110
2.5,377,28
-10.0,301,25
30.0,244,24
-77.5,218,27
-50.0,251,63
-10.0,210,27
7.5,208,30
7.5,290,63
2.5,266,21
-7.5,319,88
10.0,201,23
-62.5,216,20
0.0,256,114
-20.0,225,27
5.0,274,38
-37.5,374,22
20.0,317,22
-2.5,360,104
0.0,268,53
-10.0,289,39
-2.5,312,90
-12.5,304,92
-12.5,314,27
-5.0,291,34
-95.0,267,47
-5.0,210,60
-10.0,226,33
0.0,226,25
-15.0,357,76
-17.5,216,22
-55.0,333,31
0.0,234,43
-10.0,254,95
-7.5,214,45
-15.0,237,21
-2.5,243,26
-12.5,362,52
-30.0,239,41
-55.0,304,24
-10.0,345,32
-25.0,366,35
-20.0,215,30
5.0,210,20
2.5,354,59
5.0,286,112
-40.0,292,29
-37.5,269,44
-15.0,302,43
80.0,325,40
20.0,245,110
-20.0,246,82
-10.0,296,32
12.5,268,23
15.0,217,119
-90.0,211,51
10.0,267,43
-30.0,269,37
-2.5,299,100
-95.0,396,40
15.0,234,46
-57.5,304,41
-7.5,291,22
-15.0,295,46
-20.0,272,33
2.5,221,50
-45.0,341,21
-17.5,286,43
-12.5,362,30
80.0,222,42
-10.0,361,38
0.0,268,24
-5.0,223,102
-30.0,310,31
-7.5,349,47
-27.5,360,41
-2.5,370,34
-40.0,219,24
-15.0,375,23
-52.5,374,52
17.5,349,118
-40.0,265,82
2.5,213,46
-12.5,313,23
0.0,247,20
-7.5,220,44
-22.5,311,49
-10.0,307,29
-25.0,209,21
-5.0,232,35
-50.0,284,31
-2.5,305,65
-55.0,217,30
5.0,236,112
-20.0,244,20
-22.5,324,56
-72.5,266,20
-27.5,273,52
-25.0,280,84
-7.5,248,119
-2.5,268,110
-12.5,379,69
-20.0,218,48
-17.5,217,24
-5.0,268,23
-32.5,266,34
-20.0,303,92
27.5,355,64
-5.0,251,24
-7.5,378,114
-25.0,202,79
-40.0,235,59
0.0,296,24
0.0,211,106
-2.5,241,69
-90.0,232,29
17.5,242,47
-20.0,285,20
-7.5,259,33
-5.0,213,89
7.5,265,34
5.0,257,72
-15.0,205,43
-10.0,224,65
10.0,315,29
-72.5,243,38
-60.0,255,88
-17.5,343,45
-2.5,207,52
0.0,224,28
-50.0,214,21
-15.0,295,29
-27.5,296,60
-17.5,290,34
-27.5,286,47
5.0,248,25
-2.5,334,44
-12.5,332,82
-50.0,252,115
-12.5,310,84
-7.5,203,60
17.5,308,72
0.0,210,56
-57.5,311,27
10.0,340,113
10.0,278,118
-10.0,376,26
0.0,245,92
-92.5,302,23
-20.0,382,38
-27.5,381,68
0.0,232,51
15.0,204,70
7.5,289,28
-45.0,229,24
-25.0,294,21
-22.5,259,42
-15.0,240,61
-37.5,299,60
-20.0,251,114
-90.0,256,20
-20.0,293,27
0.0,338,26
-7.5,227,98
-2.5,324,112
-12.5,330,63
-12.5,223,20
7.5,244,80
10.0,242,37
-62.5,386,74
0.0,219,27
-15.0,252,22
-20.0,293,97
-5.0,283,98
-85.0,228,71
-75.0,219,27
-27.5,336,29
-10.0,277,39
-60.0,268,78
-10.0,321,51
-25.0,208,84
-37.5,240,22
-20.0,354,43
-30.0,355,20
-7.5,372,97
20.0,289,42
-12.5,206,25
-57.5,211,86
-10.0,251,49
-12.5,388,25
10.0,273,66
-15.0,223,24
-15.0,212,24
7.5,228,36
2.5,226,119
-10.0,258,97
-7.5,342,87
-20.0,349,35
-30.0,284,91
-52.5,244,21
-5.0,312,29
-12.5,260,49
-55.0,291,34
0.0,374,21
-40.0,306,35
-57.5,233,23
-92.5,249,22
-7.5,225,80
-70.0,271,76
-10.0,300,37
-15.0,324,38
0.0,248,21
-12.5,240,38
-20.0,220,22
-35.0,217,73
10.0,391,52
-60.0,267,21
-15.0,360,63
-5.0,266,59
-17.5,273,24
-15.0,221,84
-12.5,229,47
-17.5,266,21
5.0,321,85
7.5,225,96
-7.5,374,72
-17.5,370,47
-2.5,217,63
-10.0,273,32
-10.0,226,42
15.0,342,88
-12.5,233,46
-12.5,394,82
5.0,255,49
-15.0,313,25
-40.0,391,21
-10.0,220,27
-15.0,305,23
-10.0,222,21
-50.0,241,26
10.0,284,37
-7.5,370,103
-20.0,230,27
-42.5,347,21
-22.5,315,77
-20.0,275,45
-7.5,253,36
-20.0,220,22
-5.0,358,78
5.0,351,35
-7.5,337,30
-95.0,215,27
-42.5,215,25
-17.5,353,42
2.5,228,28
-97.5,379,32
-10.0,250,112
-65.0,258,74
27.5,283,61
-37.5,208,34
5.0,314,36
10.0,313,43
0.0,204,27
-7.5,254,100
-5.0,201,25
-2.5,239,23
-25.0,364,37
-50.0,308,21
-5.0,237,46
-5.0,319,53
-12.5,368,52
-42.5,214,20
-10.0,205,25
-12.5,255,25
-5.0,226,52
0.0,331,49
10.0,274,82
-37.5,291,30
-60.0,266,44
-25.0,265,27
0.0,303,35
-20.0,333,107
-45.0,238,34
-62.5,247,30
-30.0,225,25
-10.0,266,73
-2.5,248,43
-5.0,251,58
-2.5,262,51
-10.0,289,24
-15.0,379,28
-37.5,323,36
-17.5,287,39
-35.0,330,26
-35.0,267,29
-12.5,257,77
7.5,362,94
-10.0,205,25
-2.5,314,34
-2.5,270,21
-32.5,277,31
-15.0,345,67
-17.5,370,26
-7.5,378,86
-95.0,324,87
-2.5,373,98
57.5,306,22
-7.5,243,30
-7.5,225,79
-15.0,325,58
25.0,359,20
-15.0,380,21
-12.5,303,26
0.0,261,27
7.5,234,77
-12.5,206,34
32.5,351,27
2.5,337,40
-5.0,321,23
35.0,237,22
-27.5,261,48
-7.5,224,52
-55.0,230,21
-15.0,259,57
-40.0,375,22
-10.0,345,55
-50.0,286,30
0.0,323,48
-15.0,217,44
12.5,224,107
-7.5,240,34
2.5,322,24
-15.0,216,22
7.5,323,37
-5.0,219,69
2.5,256,105
10.0,227,20
-12.5,242,77
-87.5,318,34
-12.5,225,71
-75.0,267,33
-12.5,335,33
-15.0,384,21
-27.5,321,30
-45.0,238,38
-17.5,288,30
-5.0,305,108
-20.0,330,76
-5.0,269,24
-27.5,218,20
-25.0,392,54
0.0,203,83
-15.0,306,67
-20.0,236,60
-77.5,338,20
2.5,336,97
10.0,386,53
-2.5,260,29
-7.5,256,30
-10.0,247,55
-20.0,340,33
-12.5,232,98
-35.0,351,52
7.5,324,68
-10.0,229,68
5.0,343,49
-80.0,214,51
5.0,239,106
-15.0,260,32
7.5,352,25
0.0,272,28
-37.5,211,95
-20.0,345,26
-17.5,362,88
-15.0,306,36
-20.0,275,36
-5.0,247,21
-5.0,305,23
0.0,291,81
-2.5,362,108
-17.5,241,62
-5.0,260,34
-2.5,309,30
-65.0,302,50
0.0,203,84
-5.0,232,41
-17.5,239,21
10.0,365,106
10.0,202,33
12.5,202,38
12.5,248,52
-12.5,299,22
-22.5,257,48
-55.0,301,90
-10.0,296,70
-12.5,297,24
-15.0,241,21
-20.0,330,25
-5.0,288,40
-20.0,289,24
-20.0,270,46
0.0,345,105
-10.0,319,47
-12.5,306,58
-17.5,393,25
15.0,247,21
-67.5,237,47
-12.5,382,77
-12.5,350,37
-7.5,285,26
-5.0,210,104
